title,year,runtime,genre,rate,director,storyline,link
The Substitute,(1996),114 min,"
Action, Crime, Drama            ",6.0,Robert Mandel,"
Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.",https://www.imdb.com//title/tt0117774/
Beckett,(2021),110 min,"
Action, Crime, Drama            ",5.7,Ferdinando Cito Filomarino,"
Following a tragic car accident in Greece, an American tourist finds himself at the center of a dangerous political conspiracy and on the run for his life.",https://www.imdb.com//title/tt10230994/
Eight Legged Freaks,(2002),99 min,"
Action, Adventure, Comedy            ",5.5,Ellory Elkayem,"
Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.",https://www.imdb.com//title/tt0271367/
The Forbidden Kingdom,(2008),104 min,"
Action, Adventure, Fantasy            ",6.5,Rob Minkoff,"
A discovery made by a kung fu obsessed American teen sends him on an adventure to China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",https://www.imdb.com//title/tt0865556/
Arlington Road,(1999),117 min,"
Action, Crime, Drama            ",7.2,Mark Pellington,"
A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.",https://www.imdb.com//title/tt0137363/
Assault on Precinct 13,(1976),91 min,"
Action, Crime, Thriller            ",7.3,John Carpenter,"
A Highway Patrol Officer, two criminals and a station secretary defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang.",https://www.imdb.com//title/tt0074156/
Congo,(1995),109 min,"
Action, Adventure, Mystery            ",5.3,Frank Marshall,"
When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",https://www.imdb.com//title/tt0112715/
Centurion,(2010),97 min,"
Action, Drama, History            ",6.3,Neil Marshall,"
A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.",https://www.imdb.com//title/tt1020558/
Star Trek V: The Final Frontier,(1989),107 min,"
Action, Adventure, Fantasy            ",5.5,William Shatner,"
Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.",https://www.imdb.com//title/tt0098382/
El mariachi,(1992),81 min,"
Action, Crime, Thriller            ",6.8,Robert Rodriguez,"
A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.",https://www.imdb.com//title/tt0104815/
CHIPS,(2017),100 min,"
Action, Comedy, Crime            ",6.0,Dax Shepard,"
An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.",https://www.imdb.com//title/tt0493405/
Johnny English Reborn,(2011),101 min,"
Action, Adventure, Comedy            ",6.3,Oliver Parker,"
Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.",https://www.imdb.com//title/tt1634122/
Street Kings,(2008),109 min,"
Action, Crime, Thriller            ",6.8,David Ayer,"
An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",https://www.imdb.com//title/tt0421073/
Spy Kids 2: Island of Lost Dreams,(2002),100 min,"
Action, Adventure, Comedy            ",5.2,Robert Rodriguez,"
The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",https://www.imdb.com//title/tt0287717/
The Kingdom,(2007),110 min,"
Action, Drama, Thriller            ",7.0,Peter Berg,"
A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.",https://www.imdb.com//title/tt0431197/
The Brothers Bloom,(2008),114 min,"
Action, Adventure, Comedy            ",6.7,Rian Johnson,"
The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",https://www.imdb.com//title/tt0844286/
Becky,(II) (2020),93 min,"
Action, Crime, Drama            ",5.9,Jonathan Milott,"
A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.",https://www.imdb.com//title/tt10314450/
The Kid Who Would Be King,(2019),120 min,"
Action, Adventure, Family            ",6.1,Joe Cornish,"
A band of kids embark on an epic quest to thwart a medieval menace.",https://www.imdb.com//title/tt6811018/
The Purge: Election Year,(2016),108 min,"
Action, Horror, Sci-Fi            ",6.0,James DeMonaco,"
Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",https://www.imdb.com//title/tt4094724/
The Sleepover,(2020),100 min,"
Action, Adventure, Comedy            ",5.7,Trish Sie,"
When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",https://www.imdb.com//title/tt10888708/
Convoy,(1978),110 min,"
Action, Drama            ",6.3,Sam Peckinpah,"
Truckers form a mile-long ""convoy"" in support of a trucker's vendetta with an abusive sheriff - Based on the country song of the same title by C.W. McCall.",https://www.imdb.com//title/tt0077369/
Outland,(1981),109 min,"
Action, Crime, Sci-Fi            ",6.6,Peter Hyams,"
A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.",https://www.imdb.com//title/tt0082869/
The Adventures of Robin Hood,(1938),102 min,"
Action, Adventure, Romance            ",7.9,Michael Curtiz,"
When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",https://www.imdb.com//title/tt0029843/
Escape Plan: The Extractors,(2019),97 min,"
Action, Crime, Thriller            ",4.4,John Herzfeld,"
After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured.",https://www.imdb.com//title/tt6772804/
Repo Man,(1984),92 min,"
Action, Comedy, Crime            ",6.9,Alex Cox,"
A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk.",https://www.imdb.com//title/tt0087995/
Skyline,(2010),92 min,"
Action, Sci-Fi, Thriller            ",4.5,Colin Strause,"
Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",https://www.imdb.com//title/tt1564585/
Johnny Mnemonic,(1995),103 min,"
Action, Drama, Sci-Fi            ",5.6,Robert Longo,"
A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",https://www.imdb.com//title/tt0113481/
The Last Stand,(2013),107 min,"
Action, Thriller, Western            ",6.3,Jee-woon Kim,"
The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",https://www.imdb.com//title/tt1549920/
Assassination Nation,(2018),108 min,"
Action, Comedy, Crime            ",6.0,Sam Levinson,"
After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",https://www.imdb.com//title/tt6205872/
Titan A.E.,(2000),94 min,"
Animation, Action, Adventure            ",6.6,Don Bluth,"
A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.",https://www.imdb.com//title/tt0120913/
Wild Target,(2010),98 min,"
Action, Comedy, Crime            ",6.7,Jonathan Lynn,"
A hitman tries to retire, but a beautiful thief may change his plans.",https://www.imdb.com//title/tt1235189/
Batman: The Movie,(1966),105 min,"
Action, Adventure, Comedy            ",6.5,Leslie H. Martinson,"
The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.",https://www.imdb.com//title/tt0060153/
Last Man Standing,(1996),101 min,"
Action, Crime, Drama            ",6.4,Walter Hill,"
A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.",https://www.imdb.com//title/tt0116830/
Live by Night,(2016),129 min,"
Action, Crime, Drama            ",6.4,Ben Affleck,"
A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",https://www.imdb.com//title/tt2361317/
Red Heat,(1988),104 min,"
Action, Comedy, Crime            ",6.1,Walter Hill,"
A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.",https://www.imdb.com//title/tt0095963/
Abduction,(I) (2011),106 min,"
Action, Mystery, Thriller            ",5.1,John Singleton,"
A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.",https://www.imdb.com//title/tt1600195/
Seungriho,(2021),136 min,"
Action, Adventure, Drama            ",6.5,Sung-hee Jo,"
Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.",https://www.imdb.com//title/tt12838766/
Out for Justice,(1991),91 min,"
Action, Crime, Drama            ",6.1,John Flynn,"
The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.",https://www.imdb.com//title/tt0102614/
True History of the Kelly Gang,(2019),124 min,"
Action, Biography, Crime            ",6.0,Justin Kurzel,"
Australian bushranger Ned Kelly and his gang flee from authorities during the 1870s.",https://www.imdb.com//title/tt4844140/
Ransom,(1996),121 min,"
Action, Crime, Thriller            ",6.7,Ron Howard,"
Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",https://www.imdb.com//title/tt0117438/
Iron Eagle,(1986),117 min,"
Action, Thriller, War            ",5.5,Sidney J. Furie,"
A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.",https://www.imdb.com//title/tt0091278/
RoboCop 3,(1993),104 min,"
Action, Crime, Sci-Fi            ",4.1,Fred Dekker,"
Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",https://www.imdb.com//title/tt0107978/
